Genes	E12FS_RNA_rep1	E12FS_RNA_rep2	E12HS_RNA_rep1	E12HS_RNA_rep2	E12SmallIntestine_RNA_rep1	E12SmallIntestine_RNA_rep2	E14FS_RNA_rep1	E14FS_RNA_rep2	E14HS_RNA_rep1	E14HS_RNA_rep2	E14SmallIntestine_RNA_rep1	E14SmallIntestine_RNA_rep2	E16FS_RNA_rep1	E16FS_RNA_rep2	E16HS_RNA_rep1	E16HS_RNA_rep2	E16SmallIntestine_RNA_rep1	E16SmallIntestine_RNA_rep2	E10Cdx2KO_SmallIntestine_RNA_Rep1	E10Cdx2KO_SmallIntestine_RNA_Rep2	E10Cdx2KO_SmallIntestine_RNA_Rep3	E13Cdx2KO_SmallIntestine_RNA_rep1	E13Cdx2KO_SmallIntestine_RNA_rep2	E18SmallIntestine_RNA_rep1	E18SmallIntestine_RNA_rep2	E15Cdx2KO_SmallIntestine_RNA_rep1	E15Cdx2KO_SmallIntestine_RNA_rep2	Adult_Duodenum_Cdx2KO_RNA_rep1	Adult_Duodenum_Cdx2KO_RNA_rep2	Adult_Ileum_WT_RNA_rep1	Adult_Ileum_WT_RNA_rep2	Adult_Ileum_Cdx2KO_RNA_rep1	Adult_Ileum_Cdx2KO_RNA_rep2
Vmn2r69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Vmn2r7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Vmn2r73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Vmn2r83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0
Vmn2r84	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r87	0	6	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Vmn2r90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmo1	7	2	0	0	0	0	2	1	2	2	11	0	0	0	3	0	4	3	0	0	1	5	5	7	4	14	8	0	0	0	0	0	0
Vmp1	3056	3756	3098	3963	3180	3266	1905	2116	2977	2533	7996	2509	615	629	3171	3693	6317	6314	4253	2807	1522	11811	10869	5091	7862	5955	8468	0	0	0	0	0	0
Vnn1	204	300	926	1553	192	345	160	138	1321	1156	1026	346	20	25	121	143	143	65	94	31	26	2559	2176	1396	2072	921	1407	9	4	2	9	4	1
Vnn3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	4	0	8	14	12	10	7	9	11653	8639	5416	4051	8520	5440
Vopp1	2123	3259	2175	2903	1381	1189	1899	2473	1672	1685	2483	909	710	611	1292	1055	289	310	207	270	225	252	200	247	377	268	407	3340	1404	8528	5327	11855	6672
Vprbp	962	1610	1094	1164	1180	876	1702	2108	2211	1778	4584	1865	54	71	969	1002	1181	797	193	215	166	1201	1130	510	726	1330	1869	4	4	26	27	14	25
Vpreb1	21	43	16	33	0	27	8	8	15	12	42	12	31	36	17	13	9	6	6	24	17	2	8	2	1	2	1	135	98	584	681	1559	988
Vpreb2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	1	0	0	0	0	0	0	0	0	0	0	0	886	568	464	482	767	441
Vpreb3	5	3	13	27	0	26	0	4	5	4	12	7	15	13	8	11	0	0	6	1	1	1	2	3	1	0	1	3	2	3	2	2	0
Vps11	1041	1799	1289	1257	690	1001	964	1313	1289	1223	3098	1156	268	318	1085	1113	1498	1240	101	65	83	1697	1568	1054	1571	1272	1679	0	0	0	0	0	0
Vps13a	292	568	418	473	1032	294	271	432	602	325	919	309	33	67	262	214	205	282	398	713	376	1686	1521	1088	1684	1905	2736	1	0	0	4	0	1
Vps13b	450	997	823	940	834	723	540	611	948	568	2397	514	75	65	659	579	377	437	234	248	185	1806	1627	932	1387	2260	3110	2141	1224	750	809	1353	704
Vps13c	143	245	194	172	504	211	85	138	369	219	964	196	22	6	347	93	149	144	346	528	271	985	896	272	501	920	1302	1591	1238	680	823	1061	831
Vps13d	156	218	114	112	51	189	157	188	206	130	506	96	32	39	202	136	251	108	179	168	121	6487	5960	2953	4600	5345	7434	1884	993	1264	1272	2075	1279
Vps16	1740	2322	2031	1813	2780	2117	1356	1628	1731	1517	4378	1583	317	267	1260	1229	1171	830	294	212	124	1473	1254	956	1448	1207	1534	624	329	274	322	433	298
Vps18	506	883	491	915	255	591	663	839	785	760	2125	719	166	168	556	581	1247	1175	122	86	51	832	757	873	1351	882	1053	6438	3831	3452	3240	4813	3094
Vps25	2993	3896	3230	3266	3350	3548	2344	2630	2368	2350	7787	2314	753	664	1935	1877	2394	1926	6995	5932	2744	2677	2599	1180	1775	1721	2336	1034	716	547	627	729	425
Vps26a	3239	5289	4072	3867	3418	3097	2159	2595	3217	2773	10582	3631	328	360	1915	2124	4114	4141	1026	701	584	3088	2868	1244	1831	2138	3190	1245	569	533	740	703	411
Vps26b	1438	2198	1654	1674	778	1687	1232	1642	1630	1529	4352	1528	328	261	1792	1309	1441	1276	299	327	182	1296	1350	807	1155	1268	1735	2242	1480	875	992	1448	737
Vps28	1948	2275	1703	2101	2560	2293	1158	1337	1545	1532	4588	1432	617	646	2078	2179	2307	1959	6963	7476	3801	3600	3422	2002	2966	2128	2712	2937	2096	1368	1617	3841	2225
Vps29	3415	5228	3646	4038	3556	4794	1993	2270	2278	2326	9325	2811	756	696	1645	1725	3218	2961	6635	8299	6041	1183	1071	759	1164	1016	1334	1043	663	879	942	1083	549
Vps33a	831	1140	1197	1072	711	958	1283	1358	1564	1405	3213	1239	174	216	1198	1316	1374	1147	376	106	166	1265	1112	523	810	1118	1426	2904	2081	1942	2001	2356	1339
Vps33b	579	916	604	782	309	613	473	654	523	511	1593	565	122	100	532	465	610	415	116	79	63	544	453	475	663	481	628	1236	762	566	675	985	564
Vps35	5438	9239	6143	6565	4327	5168	5390	6347	7450	6811	18890	7131	601	856	4474	4514	6961	7132	950	1109	974	4984	4318	2140	3280	4413	6500	1012	697	476	495	877	435
Vps36	4848	5654	3070	2897	3353	3338	2825	3627	3576	3449	7354	2601	414	395	1705	1840	1335	1277	5472	6029	3946	1011	905	502	751	914	1359	436	274	565	574	345	193
Vps37a	1282	1796	953	1268	455	1069	974	1206	1872	1632	2703	850	167	144	1181	1186	740	836	635	553	353	2177	1976	1238	1791	2034	3133	5057	3542	1851	2052	4213	2665
Vps37b	1142	1265	981	882	1282	774	843	1020	1271	1276	2652	865	729	561	1656	1679	954	901	312	193	144	1649	1631	1795	2720	1237	1567	814	692	386	420	813	475
Vps37c	1191	2162	1017	1306	908	926	1417	1672	1711	1566	2553	947	299	334	2094	2131	1004	919	499	406	256	815	779	392	662	620	770	3013	2259	729	778	1122	710
Vps37d	636	792	629	669	575	519	236	302	266	324	468	138	155	162	368	402	51	56	34	6	16	65	71	44	52	29	56	1961	1452	877	1083	3013	1905
Vps39	854	1292	984	1123	926	770	1182	1256	1267	1192	2312	962	97	124	1020	923	1043	734	169	131	85	984	883	510	869	812	1188	809	692	522	657	604	368
Vps41	2031	3431	2691	2778	2205	2419	2572	2733	2652	2288	6303	2293	233	390	1812	1846	1995	1705	392	356	230	2635	2369	1337	1951	1753	2373	23	39	32	52	20	21
Vps45	567	708	623	386	299	566	507	608	547	520	1347	449	142	147	534	648	530	505	543	425	322	638	596	325	495	567	781	955	574	481	598	688	315
Vps4a	1381	1959	1688	1628	674	1739	1132	1246	1285	1229	3610	1106	315	350	1276	1078	1005	944	1011	552	389	1725	1631	963	1491	1352	1867	2090	1534	1212	1240	2319	1220
Vps4b	3870	5690	4251	4993	3010	3597	3407	4398	4508	4081	10615	4147	304	393	2496	2438	3069	2612	1468	1800	969	4882	4536	2049	2884	3365	4773	490	374	174	216	469	246
Vps51	1208	2074	1905	1721	1170	1349	1151	1407	1072	1418	3309	1235	245	344	1351	1323	1040	1070	617	376	324	1179	1196	626	949	1003	1247	1730	1453	976	1034	1251	804
Vps52	961	1356	1189	2094	1073	1070	1383	1555	1646	1507	4198	1508	484	450	1955	1765	1655	1359	218	197	121	1776	1709	1011	1504	1534	1971	5044	3820	2418	2643	4271	2918
Vps53	1051	1220	1164	1043	1872	681	940	1266	1214	1071	3798	1234	112	174	1145	1049	1892	1408	476	364	300	2024	1888	1104	1642	1898	2444	1051	682	774	891	791	478
Vps54	1037	1715	1170	1359	1738	918	1513	2015	1822	1757	4064	1767	123	104	1037	1002	1393	1528	281	369	228	4790	4333	1722	2780	2806	4049	1462	941	735	890	1066	664
Vps72	5417	6660	5740	5910	5396	6033	2700	3226	2942	2847	9359	2829	771	773	1727	1761	1556	1354	4344	2536	1346	985	969	541	846	948	1172	2243	1488	873	983	1990	1026
Vps8	357	574	223	367	0	191	495	495	658	620	1526	545	49	177	754	666	599	362	68	82	39	663	632	234	402	451	611	3318	2852	1781	2112	2765	2056
Vps9d1	492	641	606	704	537	729	558	618	498	510	1355	463	216	197	686	497	278	214	87	73	62	447	441	457	786	373	473	586	484	525	544	468	276
Vrk1	2933	3426	2964	2665	4177	3689	2003	2311	2363	2179	6450	2219	260	210	1081	942	1383	1125	2669	1864	970	356	345	216	293	537	769	522	304	172	187	283	181
Vrk2	661	826	479	679	502	562	479	621	570	528	1355	465	127	144	358	391	366	237	485	340	173	168	131	78	121	155	215	349	306	410	440	236	155
Vrk3	1282	1766	1732	1619	741	1482	748	1057	1022	1027	3669	1169	284	276	923	952	1219	1167	1035	577	384	1644	1604	847	1288	1200	1510	194	86	101	101	247	87
Vrtn	0	0	63	29	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	101	69	23	40	65	50
Vsig1	571	1018	14	39	1	125	513	632	2260	1960	505	166	26	42	2362	2169	13	24	5036	2946	1816	1496	1282	0	3	586	843	983	601	777	877	868	432
Vsig10	395	549	596	423	455	392	657	867	1436	1315	2243	1273	45	103	508	558	561	474	320	289	165	863	798	665	1102	516	693	1	0	0	0	0	0
Vsig10l	39	7	53	74	116	111	22	52	64	29	184	31	192	188	232	127	69	0	32	5	8	50	43	52	74	40	42	318	74	0	0	135	95
Vsig2	558	626	16	6	0	60	187	162	949	1004	280	91	35	56	3056	2944	48	52	24726	21314	9151	1411	1350	8	23	332	439	597	427	1341	1316	700	433
Vsig4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	121	52	34	67	104	28
Vsig8	0	8	5	0	0	2	20	49	3	3	1	5	59	57	15	1	9	0	35	21	1	11	10	3	3	4	7	569	216	4	3	48	36
Vsnl1	0	9	6	16	0	1	4	9	0	1	2	0	13	15	16	6	2	0	18	14	6	1	0	0	0	0	1	0	0	0	0	0	0
Vstm2a	0	0	21	4	0	0	0	0	3	3	12	3	12	8	31	43	11	2	0	0	1	0	0	0	0	0	0	4	6	2	1	13	1
Vstm2b	179	218	288	228	0	56	77	126	30	40	2	1	0	0	7	17	0	0	76	114	7	112	108	0	0	0	0	0	0	0	0	0	0
Vstm2l	4	0	31	1	0	4	0	0	3	5	1	1	3	2	360	305	35	60	0	0	0	6	2	14	40	12	8	0	0	0	1	0	0
Vstm4	11	32	48	14	182	143	2	9	11	14	92	30	431	270	404	507	279	285	7	5	8	1	0	0	0	0	0	0	0	0	0	0	0
Vstm5	116	101	175	117	0	150	16	44	146	131	894	314	61	64	98	108	110	111	76	81	24	1478	1383	213	353	169	213	2	0	9	18	2	0
Vsx1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsx2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	327	179	571	865	541	273
Vta1	2288	2542	2415	2403	2866	2375	1253	1586	1771	1620	4718	1499	335	262	1025	1051	1245	1117	2616	2321	1110	1234	1128	662	922	832	1130	0	0	0	0	0	0
Vtcn1	5	19	21	32	0	0	121	126	167	194	92	17	16	19	159	291	0	3	484	392	207	20	15	0	0	0	2	0	0	0	0	0	0
Vti1a	750	911	512	688	740	538	673	836	841	738	2008	677	210	127	697	812	961	791	481	537	226	1473	1421	601	872	957	1343	1111	830	657	813	919	524
Vti1b	1799	2220	2192	2409	2803	2174	1189	1512	1412	1304	4851	1333	422	482	1245	1217	1529	1279	5153	4653	2548	2234	1991	1181	1793	1555	2090	0	1	0	1	0	1
Vtn	1178	1775	1358	1371	2581	2720	92	115	1003	929	570	186	26	19	180	164	36	34	0	3	14	26	21	0	0	0	0	1195	864	448	457	679	398
Vwa1	68	103	38	43	199	52	615	724	40	33	82	24	1447	1613	697	872	72	59	54	30	7	45	36	2284	3422	49	56	2192	1783	1129	1147	1638	1120
Vwa2	785	1160	782	839	746	711	677	916	661	593	1459	577	46	71	97	121	11	7	16	25	24	4	0	11	16	43	54	0	0	0	0	0	0
Vwa3a	0	0	14	0	0	0	0	0	0	5	4	3	10	26	3	44	0	0	0	0	0	2	4	0	0	0	2	32	120	1941	260	10	6
Vwa5a	690	806	1210	1243	51	152	1348	1804	810	794	784	261	179	233	969	887	232	220	92	96	55	1567	1363	987	1393	920	1340	8	4	11	14	11	3
Vwa5b1	10	0	17	1	0	15	4	19	32	19	17	5	0	0	122	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwa5b2	142	94	0	47	473	274	113	168	1207	1243	803	295	23	68	652	625	364	293	3	1	11	87	68	83	123	65	62	2069	1618	1003	918	1132	590
Vwa7	1	1	1	10	0	0	11	1	3	0	4	1	9	9	0	13	0	0	3	0	3	144	146	13	25	30	44	0	0	0	0	0	0
Vwa8	409	421	433	452	495	715	886	1040	1137	1030	2105	817	74	93	812	694	881	912	219	118	122	4630	4213	3329	4925	3470	4869	22	23	73	28	11	2
Vwa9	2325	3308	2371	2997	1958	2506	1669	2029	2287	1964	6275	2177	238	298	1145	1034	1525	1378	393	300	297	1016	945	467	675	899	1225	86	77	16	24	76	62
Vwc2	0	0	0	6	0	20	5	0	1	1	3	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4074	2122	1390	1531	1942	1075
Vwc2l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	17	0	0	0	2	0	0	0	0	0	0	844	581	347	452	680	341
Vwce	51	78	105	93	236	89	21	45	84	81	374	140	8	0	47	9	129	201	2	3	7	216	234	668	1048	100	162	0	0	0	0	0	0
Vwde	0	0	0	0	0	0	0	0	8	6	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Vwf	16	11	9	38	0	0	0	26	26	22	27	6	25	83	203	77	11	15	15	1	7	11	8	0	7	12	16	99	103	174	150	24	15
Wac	4241	6816	4678	5947	4608	4657	4068	4889	5387	4719	12169	4236	383	452	2908	2974	2241	2268	523	477	346	3298	3104	1596	2432	2956	4230	0	0	0	0	0	0
Wap	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	2	0	0	0	0	8	0	17	29	32	7
Wapal	2463	3919	3673	3047	2818	2724	2119	3166	3603	3026	8618	2287	251	229	2082	2132	2398	1919	1677	1168	849	3194	2791	2015	3017	3132	4699	3051	2106	1572	1495	2846	1599
Wars	3782	5166	3128	3340	3616	3019	2463	3163	4503	4314	7291	2610	547	439	2664	3048	2681	1994	1411	797	517	3099	2883	923	1366	2693	3458	0	0	0	0	0	0
Wars2	459	501	608	378	618	404	255	325	423	372	1326	408	41	28	186	225	225	215	266	139	113	344	327	122	199	375	530	2778	2036	1807	1564	3223	1906
Was	2	5	13	6	8	4	6	2	5	5	109	21	43	28	122	156	55	49	1	2	0	65	48	170	266	8	4	2678	1351	1266	2194	5273	2248
Wasf1	1107	1466	1813	1637	1098	1510	570	708	483	492	2439	677	112	135	630	413	100	129	9	11	7	11	2	2	5	2	6	275	179	110	111	328	190
Wasf2	976	1297	1015	767	929	801	1879	2373	2766	2268	6217	2040	269	395	1353	1426	1002	688	1469	1548	926	2691	2596	1579	2530	2653	3371	25	35	14	35	15	2
Wasf3	35	63	128	44	168	27	36	37	18	1	25	4	2	1	56	68	9	5	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0
Wash	128	269	202	190	230	314	281	414	463	441	1075	409	64	47	195	214	236	194	77	76	106	788	916	435	638	793	1024	3035	2346	2474	2780	2727	1974
Wasl	1940	2408	1934	1880	2017	2039	1397	1641	2031	1920	4609	1510	227	246	1427	1486	1602	1469	2349	1998	1451	3244	3002	1205	1886	2411	3457	0	0	0	0	0	0
Wbp1	2800	3786	2820	2951	2678	3616	1407	1533	1853	1631	3835	1189	533	484	1273	1316	993	883	2428	1705	978	2410	2374	1198	1753	1261	1600	599	420	403	433	546	298
Wbp11	3939	5945	4686	4591	5285	4587	4530	5612	4630	4435	12024	4940	562	507	2651	2461	2852	2148	908	1401	844	1698	1491	955	1440	1868	2381	3262	2318	1974	2282	6453	3706
Wbp1l	1256	1908	1991	1466	2184	1254	1725	2169	2164	2363	4882	2339	596	587	2107	1729	1786	1588	285	240	271	2808	2772	1079	1647	1740	2197	2034	1356	1065	1262	925	544
Wbp2	2754	4056	3321	2535	2226	3048	2192	2608	3098	3290	7737	2543	1264	1485	3194	3183	3958	2997	3854	2499	1658	4342	3945	2235	3539	1921	2424	1134	857	661	837	1078	580
Wbp2nl	0	0	2	12	0	0	0	7	1	4	2	4	0	0	2	5	0	4	6	22	9	0	0	0	0	1	3	2289	1724	1284	1543	1812	1166
Wbp4	1810	2795	2342	2211	1726	2217	1547	1686	1360	1272	3304	1278	316	286	1138	871	752	618	2585	2555	1392	822	763	421	590	775	1078	3659	2698	2825	3482	2190	1353
Wbp5	23497	28633	39103	50337	28326	32419	7692	8512	11014	10667	39130	11118	1680	1654	5661	5587	5539	5280	22535	26964	17212	652	631	178	247	833	1231	0	0	1	2	2	3
Wbscr16	1061	1805	1083	849	1435	1251	612	894	828	777	2923	1040	151	179	909	779	1066	917	487	337	240	518	470	199	246	582	673	617	461	376	395	589	370
Wbscr17	0	0	18	0	0	0	0	1	1	3	8	1	0	1	7	2	0	0	0	8	5	0	0	0	0	0	0	175	70	223	265	441	225
Wbscr22	2381	2968	2657	2719	3232	3185	1263	1611	1592	1366	5144	1607	452	396	965	1165	1286	1176	3377	2035	1286	1068	1033	556	803	960	1175	332	134	107	103	320	176
Wbscr25	47	48	48	12	62	61	21	19	21	30	90	28	0	4	8	11	21	12	23	44	25	2	3	32	46	11	15	0	0	0	0	0	0
Wbscr27	284	537	506	408	170	295	346	408	382	362	851	259	81	137	99	178	275	205	156	108	68	238	232	135	179	119	138	565	439	362	425	485	245
Wbscr28	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	4	4	14	4
Wdfy1	1252	1857	1936	1871	1745	985	995	1312	1259	1179	3198	1079	233	240	979	995	1113	825	318	503	244	2310	2140	1483	2257	1925	2797	197	137	111	176	138	65
Wdfy2	42	81	72	109	199	96	108	161	158	149	268	114	23	11	101	155	88	86	13	19	8	93	84	58	90	106	126	0	0	0	0	0	0
Wdfy3	1087	1870	2108	1626	1033	1777	2005	2579	2118	1823	5934	2124	369	408	2154	1955	1128	800	249	190	171	1290	1202	438	626	1272	1597	2327	1733	1422	1559	1525	1029
Wdfy4	0	0	19	0	0	77	0	0	1	5	81	20	34	22	118	213	105	60	5	1	1	23	25	14	21	3	4	106	79	73	119	98	60
Wdhd1	1608	2456	1715	1958	1333	1920	1529	2289	2068	1844	4813	1927	62	68	489	659	704	548	168	182	168	343	305	272	383	548	800	1156	749	825	958	1032	658
Wdpcp	126	196	122	362	0	259	289	250	140	159	306	125	39	50	117	89	66	69	85	56	53	227	204	138	216	52	80	0	5	3	32	0	1
Wdr1	4751	6003	7076	6952	3872	4679	5145	6745	6774	6080	19538	6850	2001	2395	8190	7637	9348	8205	1700	1292	948	9962	9231	5721	8583	6861	8967	285	165	123	175	259	164
Wdr11	1256	2035	1158	1106	1054	1307	1976	2410	2526	2213	5352	1951	128	214	1245	1648	1587	1319	171	242	161	2141	2016	977	1515	1981	2597	53	83	80	69	36	47
Wdr12	1835	2475	2144	1948	3001	2434	1061	1438	1495	1307	5769	1631	213	239	945	860	1078	833	1507	1016	682	358	271	124	217	542	783	9420	6267	6077	7113	10843	5559
Wdr13	592	914	615	580	245	557	490	742	882	794	1462	482	188	254	1131	1082	418	616	197	155	178	2270	2050	845	1256	1980	2586	1565	1135	929	1003	1224	791
Wdr16	2	27	1	3	2	2	3	8	31	30	22	13	13	3	0	0	0	1	11	14	7	6	9	5	4	2	5	279	118	51	78	213	117
Wdr17	17	35	94	33	114	22	17	8	9	12	14	4	8	12	31	32	15	0	0	0	0	0	1	0	0	0	0	1986	1235	839	1101	1197	719
Wdr18	3575	4910	4802	4295	4479	5249	2561	2963	2940	2790	10631	3502	578	503	1964	1798	2743	2130	3456	1942	1345	995	958	385	584	1011	1234	3	3	12	14	7	3
Wdr19	199	341	388	338	223	91	225	315	242	221	478	215	38	18	296	136	75	43	5	21	7	73	58	31	37	62	69	0	0	0	0	0	0
Wdr20	573	978	662	602	532	648	468	658	621	581	1366	497	160	95	394	567	466	332	321	192	146	509	486	284	419	525	680	688	312	229	268	522	268
Wdr20rt	2	3	2	3	1	1	0	2	1	1	3	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	65	32	34	48	77	31
Wdr24	818	1363	1177	1203	624	851	1123	1112	1039	1106	2782	1027	165	174	913	589	657	608	112	101	54	834	837	693	1010	771	1057	610	389	286	379	569	312
Wdr25	134	174	199	161	0	167	98	211	157	161	394	157	40	19	215	98	85	158	34	13	10	102	119	30	63	68	82	0	0	0	0	0	0
Wdr26	2026	2626	2327	2365	2278	2728	1688	2030	2303	2084	7134	2227	1235	1793	1398	1404	872	790	849	1041	571	4477	3949	1733	2515	3886	5684	749	564	500	523	486	319
Wdr27	0	0	0	0	0	7	0	2	0	1	0	2	4	0	0	0	5	0	4	3	0	2	2	0	1	0	0	54	20	30	55	80	41
Wdr3	2301	2546	2291	2515	1153	1681	2230	2106	2103	2019	6499	2223	128	149	1250	1118	1386	1114	215	253	190	587	597	300	354	728	1005	3785	2941	1628	1751	4260	3109
Wdr31	369	630	702	604	55	504	420	353	320	292	989	376	22	28	99	76	106	103	204	146	34	19	19	12	8	22	29	0	0	0	0	1	1
Wdr33	3060	4179	3464	3565	3279	3404	2835	3414	3362	3131	8772	2931	507	479	1866	2132	1715	1469	1968	1671	802	1857	1717	975	1459	1631	2349	331	159	122	146	399	203
Wdr34	884	928	1180	1190	576	1017	779	765	658	572	1886	617	181	133	469	579	308	312	416	189	114	145	127	36	67	131	146	5	3	7	22	11	9
Wdr35	530	867	648	755	825	600	758	862	699	736	1672	620	67	126	345	525	146	108	81	46	77	65	61	11	29	40	49	1459	942	816	776	1369	765
Wdr36	2308	3263	2561	2810	3549	2173	2312	2437	2520	2200	8372	3049	217	166	1154	1491	1332	1476	294	298	228	1053	949	421	626	1266	1875	91	36	26	54	77	38
Wdr37	576	754	634	499	385	343	451	714	745	767	1583	643	76	50	481	545	231	273	157	118	85	595	530	287	440	464	655	30	15	11	16	26	10
Wdr38	0	2	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	2	0	0	775	426	252	357	1121	610
